(time-1423531206)/3600.	SUM(QUEUED)	SUM(RUNNING)	SUM(DONE)
198.083333333333	0	838	113060
198.166666666667	0	838	113060
198.25	0	838	113060
198.333333333333	0	838	113060
198.416666666667	0	838	113060
198.5	0	837	113061
198.583333333333	0	837	113061
198.666666666667	0	837	113061
198.75	0	835	113063
198.833333333333	0	835	113063
198.916666666667	0	832	113066
199	0	832	113066
199.083333333333	0	832	113066
199.166666666667	0	832	113066
199.25	0	831	113067
199.333333333333	0	831	113067
199.416666666667	0	831	113067
199.5	0	830	113068
199.583333333333	0	830	113068
199.666666666667	0	830	113068
199.75	0	830	113068
199.833333333333	0	830	113068
199.916666666667	0	830	113068
200	0	830	113068
200.083333333333	0	830	113068
200.166666666667	0	829	113069
200.25	0	829	113069
200.333333333333	0	828	113070
200.416666666667	0	828	113070
200.5	0	828	113070
200.583333333333	0	828	113070
200.666666666667	0	828	113070
200.75	0	827	113071
200.833333333333	0	827	113071
200.916666666667	0	827	113071
201	0	825	113073
201.083333333333	0	825	113073
201.166666666667	0	824	113074
201.25	0	823	113075
201.333333333333	0	823	113075
201.416666666667	0	823	113075
201.5	0	823	113075
201.583333333333	0	823	113075
201.666666666667	0	823	113075
201.75	0	823	113075
201.833333333333	0	822	113076
201.916666666667	0	822	113076
202	0	822	113076
202.083333333333	0	822	113076
202.166666666667	0	822	113076
202.25	0	821	113077
202.333333333333	0	821	113077
202.416666666667	0	821	113077
202.5	0	821	113077
202.583333333333	0	821	113077
202.666666666667	0	821	113077
202.75	0	821	113077
202.833333333333	0	821	113077
202.916666666667	0	821	113077
203	0	820	113078
203.083333333333	0	819	113079
203.166666666667	0	818	113080
203.25	0	818	113080
203.333333333333	0	818	113080
203.416666666667	0	818	113080
203.5	0	818	113080
203.583333333333	0	818	113080
203.666666666667	0	818	113080
203.75	0	817	113081
203.833333333333	0	817	113081
203.916666666667	0	815	113083
204	0	814	113084
204.083333333333	0	814	113084
204.166666666667	0	814	113084
204.25	0	814	113084
204.333333333333	0	814	113084
204.416666666667	0	814	113084
204.5	0	814	113084
204.583333333333	0	813	113085
204.666666666667	0	813	113085
204.75	0	812	113086
204.833333333333	0	812	113086
204.916666666667	0	812	113086
205	0	811	113087
205.083333333333	0	810	113088
205.166666666667	0	810	113088
205.25	0	809	113089
205.333333333333	0	807	113091
205.416666666667	0	807	113091
205.5	0	807	113091
205.583333333333	0	807	113091
205.666666666667	0	807	113091
205.75	0	807	113091
205.833333333333	0	806	113092
205.916666666667	0	806	113092
206	0	804	113094
206.083333333333	0	804	113094
206.166666666667	0	802	113096
206.25	0	802	113096
206.333333333333	0	801	113097
206.416666666667	0	801	113097
206.5	0	801	113097
206.583333333333	0	800	113098
206.666666666667	0	799	113099
206.75	0	799	113099
206.833333333333	0	799	113099
206.916666666667	0	799	113099
207	0	799	113099
207.083333333333	0	798	113100
207.166666666667	0	798	113100
207.25	0	798	113100
207.333333333333	0	798	113100
207.416666666667	0	798	113100
207.5	0	798	113100
207.583333333333	0	798	113100
207.666666666667	0	798	113100
207.75	0	797	113101
207.833333333333	0	797	113101
207.916666666667	0	796	113102
208	0	796	113102
208.083333333333	0	796	113102
208.166666666667	0	796	113102
208.25	0	796	113102
208.333333333333	0	796	113102
208.416666666667	0	795	113103
208.5	0	795	113103
208.583333333333	0	795	113103
208.666666666667	0	795	113103
208.75	0	795	113103
208.833333333333	0	795	113103
208.916666666667	0	795	113103
209	0	794	113104
209.083333333333	0	794	113104
209.166666666667	0	793	113105
209.25	0	793	113105
209.333333333333	0	793	113105
209.416666666667	0	793	113105
209.5	0	793	113105
209.583333333333	0	793	113105
209.666666666667	0	793	113105
209.75	0	793	113105
209.833333333333	0	793	113105
209.916666666667	0	793	113105
210	0	791	113107
210.083333333333	0	791	113107
210.166666666667	0	791	113107
210.25	0	791	113107
210.333333333333	0	791	113107
210.416666666667	0	790	113108
210.5	0	789	113109
210.583333333333	0	787	113111
210.666666666667	0	787	113111
210.75	0	787	113111
210.833333333333	0	787	113111
210.916666666667	0	787	113111
211	0	787	113111
211.083333333333	0	786	113112
211.166666666667	0	786	113112
211.25	0	786	113112
211.333333333333	0	786	113112
211.416666666667	0	785	113113
211.5	0	785	113113
211.583333333333	0	785	113113
211.666666666667	0	784	113114
211.75	0	784	113114
211.833333333333	0	783	113115
211.916666666667	0	782	113116
212	0	782	113116
212.083333333333	0	782	113116
212.166666666667	0	781	113117
212.25	0	781	113117
212.333333333333	0	781	113117
212.416666666667	0	781	113117
212.5	0	781	113117
212.583333333333	0	780	113118
212.666666666667	0	780	113118
212.75	0	780	113118
212.833333333333	0	779	113119
212.916666666667	0	778	113120
213	0	778	113120
213.083333333333	0	777	113121
213.166666666667	0	777	113121
213.25	0	777	113121
213.333333333333	0	777	113121
213.416666666667	0	776	113122
213.5	0	776	113122
213.583333333333	0	776	113122
213.666666666667	0	775	113123
213.75	0	775	113123
213.833333333333	0	775	113123
213.916666666667	0	775	113123
214	0	775	113123
214.083333333333	0	774	113124
214.166666666667	0	774	113124
214.25	0	774	113124
214.333333333333	0	773	113125
214.416666666667	0	773	113125
214.5	0	772	113126
214.583333333333	0	772	113126
214.666666666667	0	771	113127
214.75	0	770	113128
214.833333333333	0	770	113128
214.916666666667	0	770	113128
215	0	770	113128
215.083333333333	0	770	113128
215.166666666667	0	770	113128
215.25	0	770	113128
215.333333333333	0	770	113128
215.416666666667	0	770	113128
215.5	0	768	113130
215.583333333333	0	768	113130
215.666666666667	0	767	113131
215.75	0	766	113132
215.833333333333	0	765	113133
215.916666666667	0	765	113133
216	0	765	113133
216.083333333333	0	765	113133
216.166666666667	0	765	113133
216.25	0	765	113133
216.333333333333	0	765	113133
216.416666666667	0	765	113133
216.5	0	765	113133
216.583333333333	0	764	113134
216.666666666667	0	764	113134
216.75	0	764	113134
216.833333333333	0	764	113134
216.916666666667	0	763	113135
217	0	762	113136
217.083333333333	0	761	113137
217.166666666667	0	760	113138
217.25	0	760	113138
217.333333333333	0	759	113139
217.416666666667	0	757	113141
217.5	0	757	113141
217.583333333333	0	757	113141
217.666666666667	0	757	113141
217.75	0	756	113142
217.833333333333	0	756	113142
217.916666666667	0	755	113143
218	0	755	113143
218.083333333333	0	755	113143
218.166666666667	0	754	113144
218.25	0	754	113144
218.333333333333	0	753	113145
218.416666666667	0	753	113145
218.5	0	753	113145
218.583333333333	0	753	113145
218.666666666667	0	752	113146
218.75	0	752	113146
218.833333333333	0	752	113146
218.916666666667	0	752	113146
219	0	752	113146
219.083333333333	0	752	113146
219.166666666667	0	752	113146
219.25	0	752	113146
219.333333333333	0	751	113147
219.416666666667	0	751	113147
219.5	0	750	113148
219.583333333333	0	750	113148
219.666666666667	0	750	113148
219.75	0	750	113148
219.833333333333	0	750	113148
219.916666666667	0	750	113148
220	0	750	113148
220.083333333333	0	750	113148
220.166666666667	0	749	113149
220.25	0	749	113149
220.333333333333	0	749	113149
220.416666666667	0	749	113149
220.5	0	748	113150
220.583333333333	0	748	113150
220.666666666667	0	748	113150
220.75	0	748	113150
220.833333333333	0	748	113150
220.916666666667	0	748	113150
221	0	748	113150
221.083333333333	0	747	113151
221.166666666667	0	747	113151
221.25	0	747	113151
221.333333333333	0	747	113151
221.416666666667	0	747	113151
221.5	0	747	113151
221.583333333333	0	746	113152
221.666666666667	0	746	113152
221.75	0	746	113152
221.833333333333	0	746	113152
221.916666666667	0	745	113153
222	0	745	113153
222.083333333333	0	745	113153
222.166666666667	0	745	113153
222.25	0	744	113154
222.333333333333	0	744	113154
222.416666666667	0	744	113154
222.5	0	744	113154
222.583333333333	0	744	113154
222.666666666667	0	744	113154
222.75	0	744	113154
222.833333333333	0	744	113154
222.916666666667	0	744	113154
223	0	744	113154
223.083333333333	0	744	113154
223.166666666667	0	744	113154
223.25	0	744	113154
223.333333333333	0	743	113155
223.416666666667	0	743	113155
223.5	0	743	113155
223.583333333333	0	743	113155
223.666666666667	0	743	113155
223.75	0	743	113155
223.833333333333	0	743	113155
223.916666666667	0	742	113156
224	0	741	113157
224.083333333333	0	741	113157
224.166666666667	0	741	113157
224.25	0	741	113157
224.333333333333	0	740	113158
224.416666666667	0	740	113158
224.5	0	740	113158
224.583333333333	0	740	113158
224.666666666667	0	740	113158
224.75	0	739	113159
224.833333333333	0	739	113159
224.916666666667	0	737	113161
225	0	737	113161
225.083333333333	0	737	113161
225.166666666667	0	736	113162
225.25	0	735	113163
225.333333333333	0	735	113163
225.416666666667	0	734	113164
225.5	0	734	113164
225.583333333333	0	734	113164
225.666666666667	0	734	113164
225.75	0	734	113164
225.833333333333	0	733	113165
225.916666666667	0	733	113165
226	0	733	113165
226.083333333333	0	733	113165
226.166666666667	0	733	113165
226.25	0	733	113165
226.333333333333	0	733	113165
226.416666666667	0	732	113166
226.5	0	732	113166
226.583333333333	0	732	113166
226.666666666667	0	732	113166
226.75	0	732	113166
226.833333333333	0	731	113167
226.916666666667	0	731	113167
227	0	731	113167
227.083333333333	0	731	113167
227.166666666667	0	730	113168
227.25	0	730	113168
227.333333333333	0	730	113168
227.416666666667	0	730	113168
227.5	0	730	113168
227.583333333333	0	730	113168
227.666666666667	0	730	113168
227.75	0	730	113168
227.833333333333	0	730	113168
227.916666666667	0	730	113168
228	0	730	113168
228.083333333333	0	730	113168
228.166666666667	0	728	113170
228.25	0	727	113171
228.333333333333	0	726	113172
228.416666666667	0	726	113172
228.5	0	725	113173
228.583333333333	0	725	113173
228.666666666667	0	725	113173
228.75	0	725	113173
228.833333333333	0	725	113173
228.916666666667	0	725	113173
229	0	725	113173
229.083333333333	0	725	113173
229.166666666667	0	724	113174
229.25	0	724	113174
229.333333333333	0	724	113174
229.416666666667	0	724	113174
229.5	0	724	113174
229.583333333333	0	723	113175
229.666666666667	0	723	113175
229.75	0	723	113175
229.833333333333	0	722	113176
229.916666666667	0	722	113176
230	0	722	113176
230.083333333333	0	722	113176
230.166666666667	0	722	113176
230.25	0	722	113176
230.333333333333	0	722	113176
230.416666666667	0	721	113177
230.5	0	720	113178
230.583333333333	0	720	113178
230.666666666667	0	720	113178
230.75	0	720	113178
230.833333333333	0	720	113178
230.916666666667	0	719	113179
231	0	719	113179
231.083333333333	0	719	113179
231.166666666667	0	719	113179
231.25	0	719	113179
231.333333333333	0	719	113179
231.416666666667	0	719	113179
231.5	0	719	113179
231.583333333333	0	719	113179
231.666666666667	0	719	113179
231.75	0	719	113179
231.833333333333	0	719	113179
231.916666666667	0	719	113179
232	0	719	113179
232.083333333333	0	719	113179
232.166666666667	0	718	113180
232.25	0	718	113180
232.333333333333	0	718	113180
232.416666666667	0	717	113181
232.5	0	717	113181
232.583333333333	0	717	113181
232.666666666667	0	717	113181
232.75	0	717	113181
232.833333333333	0	716	113182
232.916666666667	0	715	113183
233	0	714	113184
233.083333333333	0	714	113184
233.166666666667	0	714	113184
233.25	0	714	113184
233.333333333333	0	714	113184
233.416666666667	0	714	113184
233.5	0	714	113184
233.583333333333	0	714	113184
233.666666666667	0	714	113184
233.75	0	714	113184
233.833333333333	0	713	113185
233.916666666667	0	713	113185
234	0	713	113185
234.083333333333	0	713	113185
234.166666666667	0	713	113185
234.25	0	712	113186
234.333333333333	0	712	113186
234.416666666667	0	711	113187
234.5	0	711	113187
234.583333333333	0	709	113189
234.666666666667	0	709	113189
234.75	0	709	113189
234.833333333333	0	709	113189
234.916666666667	0	709	113189
235	0	709	113189
235.083333333333	0	709	113189
235.166666666667	0	709	113189
235.25	0	709	113189
235.333333333333	0	708	113190
235.416666666667	0	708	113190
235.5	0	708	113190
235.583333333333	0	707	113191
235.666666666667	0	707	113191
235.75	0	707	113191
235.833333333333	0	707	113191
235.916666666667	0	707	113191
236	0	706	113192
236.083333333333	0	706	113192
236.166666666667	0	705	113193
236.25	0	704	113194
236.333333333333	0	704	113194
236.416666666667	0	703	113195
236.5	0	702	113196
236.583333333333	0	702	113196
236.666666666667	0	702	113196
236.75	0	702	113196
236.833333333333	0	702	113196
236.916666666667	0	702	113196
237	0	701	113197
237.083333333333	0	701	113197
237.166666666667	0	701	113197
237.25	0	700	113198
237.333333333333	0	700	113198
237.416666666667	0	700	113198
237.5	0	700	113198
237.583333333333	0	700	113198
237.666666666667	0	700	113198
237.75	0	698	113200
237.833333333333	0	698	113200
237.916666666667	0	698	113200
238	0	698	113200
238.083333333333	0	698	113200
238.166666666667	0	698	113200
238.25	0	698	113200
238.333333333333	0	697	113201
238.416666666667	0	697	113201
238.5	0	696	113202
238.583333333333	0	694	113204
238.666666666667	0	693	113205
238.75	0	693	113205
238.833333333333	0	693	113205
238.916666666667	0	692	113206
239	0	692	113206
239.083333333333	0	692	113206
239.166666666667	0	692	113206
239.25	0	692	113206
239.333333333333	0	692	113206
239.416666666667	0	692	113206
239.5	0	692	113206
239.583333333333	0	692	113206
239.666666666667	0	691	113207
239.75	0	691	113207
239.833333333333	0	691	113207
239.916666666667	0	690	113208
240	0	690	113208
240.083333333333	0	690	113208
240.166666666667	0	689	113209
240.25	0	689	113209
240.333333333333	0	689	113209
240.416666666667	0	689	113209
240.5	0	689	113209
240.583333333333	0	689	113209
240.666666666667	0	689	113209
240.75	0	689	113209
240.833333333333	0	689	113209
240.916666666667	0	689	113209
241	0	689	113209
241.083333333333	0	688	113210
241.166666666667	0	688	113210
241.25	0	688	113210
241.333333333333	0	688	113210
241.416666666667	0	688	113210
241.5	0	688	113210
241.583333333333	0	687	113211
241.666666666667	0	687	113211
241.75	0	687	113211
241.833333333333	0	687	113211
241.916666666667	0	687	113211
242	0	687	113211
242.083333333333	0	687	113211
242.166666666667	0	687	113211
242.25	0	687	113211
242.333333333333	0	687	113211
242.416666666667	0	687	113211
242.5	0	686	113212
242.583333333333	0	686	113212
242.666666666667	0	686	113212
242.75	0	686	113212
242.833333333333	0	686	113212
242.916666666667	0	686	113212
243	0	686	113212
243.083333333333	0	685	113213
243.166666666667	0	684	113214
243.25	0	683	113215
243.333333333333	0	682	113216
243.416666666667	0	682	113216
243.5	0	681	113217
243.583333333333	0	680	113218
243.666666666667	0	680	113218
243.75	0	680	113218
243.833333333333	0	679	113219
243.916666666667	0	678	113220
244	0	677	113221
244.083333333333	0	677	113221
244.166666666667	0	677	113221
244.25	0	677	113221
244.333333333333	0	676	113222
244.416666666667	0	676	113222
244.5	0	676	113222
244.583333333333	0	676	113222
244.666666666667	0	676	113222
244.75	0	676	113222
244.833333333333	0	676	113222
244.916666666667	0	676	113222
245	0	676	113222
245.083333333333	0	676	113222
245.166666666667	0	676	113222
245.25	0	675	113223
245.333333333333	0	675	113223
245.416666666667	0	675	113223
245.5	0	675	113223
245.583333333333	0	674	113224
245.666666666667	0	674	113224
245.75	0	674	113224
245.833333333333	0	674	113224
245.916666666667	0	674	113224
246	0	674	113224
246.083333333333	0	674	113224
246.166666666667	0	674	113224
246.25	0	674	113224
246.333333333333	0	673	113225
246.416666666667	0	672	113226
246.5	0	672	113226
246.583333333333	0	672	113226
246.666666666667	0	672	113226
246.75	0	672	113226
246.833333333333	0	672	113226
246.916666666667	0	671	113227
247	0	670	113228
247.083333333333	0	670	113228
247.166666666667	0	670	113228
247.25	0	670	113228
247.333333333333	0	669	113229
247.416666666667	0	668	113230
247.5	0	668	113230
247.583333333333	0	667	113231
247.666666666667	0	666	113232
247.75	0	666	113232
247.833333333333	0	666	113232
247.916666666667	0	666	113232
248	0	666	113232
248.083333333333	0	666	113232
248.166666666667	0	666	113232
248.25	0	666	113232
248.333333333333	0	666	113232
248.416666666667	0	666	113232
248.5	0	666	113232
248.583333333333	0	666	113232
248.666666666667	0	666	113232
248.75	0	665	113233
248.833333333333	0	665	113233
248.916666666667	0	664	113234
249	0	663	113235
249.083333333333	0	663	113235
249.166666666667	0	662	113236
249.25	0	662	113236
249.333333333333	0	662	113236
249.416666666667	0	662	113236
249.5	0	661	113237
249.583333333333	0	661	113237
249.666666666667	0	661	113237
249.75	0	661	113237
249.833333333333	0	660	113238
249.916666666667	0	660	113238
250	0	658	113240
250.083333333333	0	658	113240
250.166666666667	0	658	113240
250.25	0	658	113240
250.333333333333	0	658	113240
250.416666666667	0	658	113240
250.5	0	658	113240
250.583333333333	0	658	113240
250.666666666667	0	658	113240
250.75	0	658	113240
250.833333333333	0	658	113240
250.916666666667	0	658	113240
251	0	658	113240
251.083333333333	0	657	113241
251.166666666667	0	657	113241
251.25	0	657	113241
251.333333333333	0	656	113242
251.416666666667	0	656	113242
251.5	0	656	113242
251.583333333333	0	656	113242
251.666666666667	0	656	113242
251.75	0	655	113243
251.833333333333	0	655	113243
251.916666666667	0	654	113244
252	0	654	113244
252.083333333333	0	654	113244
252.166666666667	0	654	113244
252.25	0	654	113244
252.333333333333	0	654	113244
252.416666666667	0	653	113245
252.5	0	653	113245
252.583333333333	0	653	113245
252.666666666667	0	653	113245
252.75	0	653	113245
252.833333333333	0	653	113245
252.916666666667	0	653	113245
253	0	652	113246
253.083333333333	0	652	113246
253.166666666667	0	651	113247
253.25	0	651	113247
253.333333333333	0	651	113247
253.416666666667	0	651	113247
253.5	0	650	113248
253.583333333333	0	650	113248
253.666666666667	0	650	113248
253.75	0	650	113248
253.833333333333	0	650	113248
253.916666666667	0	650	113248
254	0	650	113248
254.083333333333	0	650	113248
254.166666666667	0	649	113249
254.25	0	649	113249
254.333333333333	0	649	113249
254.416666666667	0	648	113250
254.5	0	648	113250
254.583333333333	0	647	113251
254.666666666667	0	647	113251
254.75	0	647	113251
254.833333333333	0	647	113251
254.916666666667	0	647	113251
255	0	647	113251
255.083333333333	0	647	113251
255.166666666667	0	646	113252
255.25	0	646	113252
255.333333333333	0	646	113252
255.416666666667	0	646	113252
255.5	0	646	113252
255.583333333333	0	646	113252
255.666666666667	0	646	113252
255.75	0	646	113252
255.833333333333	0	646	113252
255.916666666667	0	646	113252
256	0	646	113252
256.083333333333	0	646	113252
256.166666666667	0	646	113252
256.25	0	645	113253
256.333333333333	0	644	113254
256.416666666667	0	643	113255
256.5	0	643	113255
256.583333333333	0	643	113255
256.666666666667	0	642	113256
256.75	0	642	113256
256.833333333333	0	642	113256
256.916666666667	0	642	113256
257	0	642	113256
257.083333333333	0	641	113257
257.166666666667	0	641	113257
257.25	0	641	113257
257.333333333333	0	641	113257
257.416666666667	0	641	113257
257.5	0	641	113257
257.583333333333	0	641	113257
257.666666666667	0	641	113257
257.75	0	641	113257
257.833333333333	0	641	113257
257.916666666667	0	641	113257
258	0	640	113258
258.083333333333	0	640	113258
258.166666666667	0	640	113258
258.25	0	639	113259
258.333333333333	0	638	113260
258.416666666667	0	638	113260
258.5	0	638	113260
258.583333333333	0	638	113260
258.666666666667	0	638	113260
258.75	0	638	113260
258.833333333333	0	638	113260
258.916666666667	0	638	113260
259	0	638	113260
259.083333333333	0	638	113260
259.166666666667	0	638	113260
259.25	0	638	113260
259.333333333333	0	638	113260
259.416666666667	0	638	113260
259.5	0	638	113260
259.583333333333	0	636	113262
259.666666666667	0	636	113262
259.75	0	636	113262
259.833333333333	0	636	113262
259.916666666667	0	636	113262
260	0	636	113262
260.083333333333	0	635	113263
260.166666666667	0	633	113265
260.25	0	633	113265
260.333333333333	0	633	113265
260.416666666667	0	633	113265
260.5	0	633	113265
260.583333333333	0	633	113265
260.666666666667	0	633	113265
260.75	0	630	113268
260.833333333333	0	630	113268
260.916666666667	0	630	113268
261	0	629	113269
261.083333333333	0	629	113269
261.166666666667	0	629	113269
261.25	0	628	113270
261.333333333333	0	628	113270
261.416666666667	0	628	113270
261.5	0	628	113270
261.583333333333	0	628	113270
261.666666666667	0	628	113270
261.75	0	628	113270
261.833333333333	0	628	113270
261.916666666667	0	628	113270
262	0	627	113271
262.083333333333	0	626	113272
262.166666666667	0	626	113272
262.25	0	626	113272
262.333333333333	0	626	113272
262.416666666667	0	626	113272
262.5	0	626	113272
262.583333333333	0	626	113272
262.666666666667	0	626	113272
262.75	0	626	113272
262.833333333333	0	626	113272
262.916666666667	0	626	113272
263	0	626	113272
263.083333333333	0	626	113272
263.166666666667	0	626	113272
263.25	0	626	113272
263.333333333333	0	625	113273
263.416666666667	0	625	113273
263.5	0	625	113273
263.583333333333	0	625	113273
263.666666666667	0	624	113274
263.75	0	624	113274
263.833333333333	0	624	113274
263.916666666667	0	624	113274
264	0	624	113274
264.083333333333	0	624	113274
264.166666666667	0	624	113274
264.25	0	624	113274
264.333333333333	0	623	113275
264.416666666667	0	622	113276
264.5	0	622	113276
264.583333333333	0	621	113277
264.666666666667	0	621	113277
264.75	0	621	113277
264.833333333333	0	621	113277
264.916666666667	0	621	113277
265	0	621	113277
265.083333333333	0	621	113277
265.166666666667	0	621	113277
265.25	0	621	113277
265.333333333333	0	621	113277
265.416666666667	0	621	113277
265.5	0	621	113277
265.583333333333	0	621	113277
265.666666666667	0	621	113277
265.75	0	621	113277
265.833333333333	0	621	113277
265.916666666667	0	621	113277
266	0	621	113277
266.083333333333	0	621	113277
266.166666666667	0	621	113277
266.25	0	621	113277
266.333333333333	0	621	113277
266.416666666667	0	621	113277
266.5	0	621	113277
266.583333333333	0	621	113277
266.666666666667	0	620	113278
266.75	0	620	113278
266.833333333333	0	620	113278
266.916666666667	0	620	113278
267	0	620	113278
267.083333333333	0	620	113278
267.166666666667	0	620	113278
267.25	0	620	113278
267.333333333333	0	620	113278
267.416666666667	0	619	113279
267.5	0	619	113279
267.583333333333	0	619	113279
267.666666666667	0	619	113279
267.75	0	619	113279
267.833333333333	0	619	113279
267.916666666667	0	618	113280
268	0	618	113280
268.083333333333	0	618	113280
268.166666666667	0	618	113280
268.25	0	618	113280
268.333333333333	0	618	113280
268.416666666667	0	618	113280
268.5	0	618	113280
268.583333333333	0	618	113280
268.666666666667	0	617	113281
268.75	0	617	113281
268.833333333333	0	616	113282
268.916666666667	0	616	113282
269	0	616	113282
269.083333333333	0	616	113282
269.166666666667	0	616	113282
269.25	0	616	113282
269.333333333333	0	615	113283
269.416666666667	0	615	113283
269.5	0	615	113283
269.583333333333	0	614	113284
269.666666666667	0	614	113284
269.75	0	614	113284
269.833333333333	0	614	113284
269.916666666667	0	614	113284
270	0	614	113284
270.083333333333	0	613	113285
270.166666666667	0	613	113285
270.25	0	613	113285
270.333333333333	0	612	113286
270.416666666667	0	612	113286
270.5	0	612	113286
270.583333333333	0	611	113287
270.666666666667	0	611	113287
270.75	0	611	113287
270.833333333333	0	611	113287
270.916666666667	0	611	113287
271	0	611	113287
271.083333333333	0	610	113288
271.166666666667	0	610	113288
271.25	0	610	113288
271.333333333333	0	610	113288
271.416666666667	0	610	113288
271.5	0	610	113288
271.583333333333	0	608	113290
271.666666666667	0	608	113290
271.75	0	606	113292
271.833333333333	0	605	113293
271.916666666667	0	605	113293
272	0	605	113293
272.083333333333	0	605	113293
272.166666666667	0	603	113295
272.25	0	603	113295
272.333333333333	0	603	113295
272.416666666667	0	603	113295
272.5	0	603	113295
272.583333333333	0	603	113295
272.666666666667	0	602	113296
272.75	0	602	113296
272.833333333333	0	602	113296
272.916666666667	0	602	113296
273	0	602	113296
273.083333333333	0	602	113296
273.166666666667	0	602	113296
273.25	0	602	113296
273.333333333333	0	601	113297
273.416666666667	0	601	113297
273.5	0	601	113297
273.583333333333	0	601	113297
273.666666666667	0	600	113298
273.75	0	599	113299
273.833333333333	0	599	113299
273.916666666667	0	599	113299
274	0	599	113299
274.083333333333	0	599	113299
274.166666666667	0	598	113300
274.25	0	598	113300
274.333333333333	0	598	113300
274.416666666667	0	598	113300
274.5	0	598	113300
274.583333333333	0	597	113301
274.666666666667	0	597	113301
274.75	0	597	113301
274.833333333333	0	597	113301
274.916666666667	0	597	113301
275	0	597	113301
275.083333333333	0	597	113301
275.166666666667	0	597	113301
275.25	0	597	113301
275.333333333333	0	596	113302
275.416666666667	0	596	113302
275.5	0	595	113303
275.583333333333	0	594	113304
275.666666666667	0	594	113304
275.75	0	594	113304
275.833333333333	0	594	113304
275.916666666667	0	594	113304
276	0	594	113304
276.083333333333	0	594	113304
276.166666666667	0	594	113304
276.25	0	594	113304
276.333333333333	0	594	113304
276.416666666667	0	594	113304
276.5	0	594	113304
276.583333333333	0	594	113304
276.666666666667	0	594	113304
276.75	0	594	113304
276.833333333333	0	594	113304
276.916666666667	0	593	113305
277	0	592	113306
277.083333333333	0	592	113306
277.166666666667	0	592	113306
277.25	0	592	113306
277.333333333333	0	592	113306
277.416666666667	0	592	113306
277.5	0	592	113306
277.583333333333	0	592	113306
277.666666666667	0	592	113306
277.75	0	591	113307
277.833333333333	0	591	113307
277.916666666667	0	591	113307
278	0	591	113307
278.083333333333	0	591	113307
278.166666666667	0	591	113307
278.25	0	590	113308
278.333333333333	0	590	113308
278.416666666667	0	589	113309
278.5	0	589	113309
278.583333333333	0	589	113309
278.666666666667	0	588	113310
278.75	0	586	113312
278.833333333333	0	585	113313
278.916666666667	0	585	113313
279	0	584	113314
279.083333333333	0	584	113314
279.166666666667	0	584	113314
279.25	0	584	113314
279.333333333333	0	584	113314
279.416666666667	0	584	113314
279.5	0	583	113315
279.583333333333	0	582	113316
279.666666666667	0	581	113317
279.75	0	581	113317
279.833333333333	0	580	113318
279.916666666667	0	580	113318
280	0	580	113318
280.083333333333	0	580	113318
280.166666666667	0	579	113319
280.25	0	579	113319
280.333333333333	0	579	113319
280.416666666667	0	579	113319
280.5	0	579	113319
280.583333333333	0	578	113320
280.666666666667	0	578	113320
280.75	0	578	113320
280.833333333333	0	577	113321
280.916666666667	0	577	113321
281	0	577	113321
281.083333333333	0	576	113322
281.166666666667	0	576	113322
281.25	0	576	113322
281.333333333333	0	576	113322
281.416666666667	0	576	113322
281.5	0	576	113322
281.583333333333	0	576	113322
281.666666666667	0	576	113322
281.75	0	576	113322
281.833333333333	0	575	113323
281.916666666667	0	575	113323
282	0	574	113324
282.083333333333	0	574	113324
282.166666666667	0	574	113324
282.25	0	574	113324
282.333333333333	0	574	113324
282.416666666667	0	574	113324
282.5	0	573	113325
282.583333333333	0	573	113325
282.666666666667	0	573	113325
282.75	0	573	113325
282.833333333333	0	573	113325
282.916666666667	0	573	113325
283	0	573	113325
283.083333333333	0	573	113325
283.166666666667	0	573	113325
283.25	0	572	113326
283.333333333333	0	572	113326
283.416666666667	0	572	113326
283.5	0	570	113328
283.583333333333	0	570	113328
283.666666666667	0	570	113328
283.75	0	570	113328
283.833333333333	0	570	113328
283.916666666667	0	570	113328
284	0	570	113328
284.083333333333	0	570	113328
284.166666666667	0	569	113329
284.25	0	569	113329
284.333333333333	0	569	113329
284.416666666667	0	568	113330
284.5	0	568	113330
284.583333333333	0	568	113330
284.666666666667	0	568	113330
284.75	0	568	113330
284.833333333333	0	568	113330
284.916666666667	0	568	113330
285	0	567	113331
285.083333333333	0	567	113331
285.166666666667	0	566	113332
285.25	0	566	113332
285.333333333333	0	566	113332
285.416666666667	0	565	113333
285.5	0	565	113333
285.583333333333	0	565	113333
285.666666666667	0	565	113333
285.75	0	565	113333
285.833333333333	0	565	113333
285.916666666667	0	564	113334
286	0	564	113334
286.083333333333	0	564	113334
286.166666666667	0	563	113335
286.25	0	563	113335
286.333333333333	0	563	113335
286.416666666667	0	563	113335
286.5	0	563	113335
286.583333333333	0	563	113335
286.666666666667	0	563	113335
286.75	0	562	113336
286.833333333333	0	562	113336
286.916666666667	0	562	113336
287	0	562	113336
287.083333333333	0	562	113336
287.166666666667	0	562	113336
287.25	0	562	113336
287.333333333333	0	562	113336
287.416666666667	0	562	113336
287.5	0	562	113336
287.583333333333	0	560	113338
287.666666666667	0	560	113338
287.75	0	559	113339
287.833333333333	0	558	113340
287.916666666667	0	558	113340
288	0	558	113340
288.083333333333	0	558	113340
288.166666666667	0	558	113340
288.25	0	558	113340
288.333333333333	0	558	113340
288.416666666667	0	556	113342
288.5	0	556	113342
288.583333333333	0	556	113342
