(time-1423531206)/3600.	SUM(QUEUED)	SUM(RUNNING)	SUM(DONE)
208.833333333333	0	976	112922
208.916666666667	0	975	112923
209	0	974	112924
209.083333333333	0	974	112924
209.166666666667	0	973	112925
209.25	0	973	112925
209.333333333333	0	971	112927
209.416666666667	0	971	112927
209.5	0	971	112927
209.583333333333	0	971	112927
209.666666666667	0	969	112929
209.75	0	969	112929
209.833333333333	0	968	112930
209.916666666667	0	968	112930
210	0	968	112930
210.083333333333	0	967	112931
210.166666666667	0	967	112931
210.25	0	966	112932
210.333333333333	0	966	112932
210.416666666667	0	965	112933
210.5	0	965	112933
210.583333333333	0	965	112933
210.666666666667	0	965	112933
210.75	0	965	112933
210.833333333333	0	965	112933
210.916666666667	0	965	112933
211	0	965	112933
211.083333333333	0	965	112933
211.166666666667	0	965	112933
211.25	0	965	112933
211.333333333333	0	964	112934
211.416666666667	0	964	112934
211.5	0	964	112934
211.583333333333	0	963	112935
211.666666666667	0	963	112935
211.75	0	963	112935
211.833333333333	0	963	112935
211.916666666667	0	962	112936
212	0	962	112936
212.083333333333	0	962	112936
212.166666666667	0	962	112936
212.25	0	962	112936
212.333333333333	0	962	112936
212.416666666667	0	962	112936
212.5	0	962	112936
212.583333333333	0	962	112936
212.666666666667	0	961	112937
212.75	0	961	112937
212.833333333333	0	961	112937
212.916666666667	0	961	112937
213	0	960	112938
213.083333333333	0	960	112938
213.166666666667	0	959	112939
213.25	0	959	112939
213.333333333333	0	958	112940
213.416666666667	0	956	112942
213.5	0	956	112942
213.583333333333	0	956	112942
213.666666666667	0	956	112942
213.75	0	955	112943
213.833333333333	0	955	112943
213.916666666667	0	955	112943
214	0	955	112943
214.083333333333	0	954	112944
214.166666666667	0	953	112945
214.25	0	953	112945
214.333333333333	0	953	112945
214.416666666667	0	953	112945
214.5	0	953	112945
214.583333333333	0	950	112948
214.666666666667	0	950	112948
214.75	0	950	112948
214.833333333333	0	950	112948
214.916666666667	0	950	112948
215	0	950	112948
215.083333333333	0	950	112948
215.166666666667	0	949	112949
215.25	0	949	112949
215.333333333333	0	947	112951
215.416666666667	0	947	112951
215.5	0	947	112951
215.583333333333	0	947	112951
215.666666666667	0	947	112951
215.75	0	947	112951
215.833333333333	0	947	112951
215.916666666667	0	947	112951
216	0	947	112951
216.083333333333	0	947	112951
216.166666666667	0	947	112951
216.25	0	946	112952
216.333333333333	0	946	112952
216.416666666667	0	946	112952
216.5	0	946	112952
216.583333333333	0	945	112953
216.666666666667	0	945	112953
216.75	0	945	112953
216.833333333333	0	945	112953
216.916666666667	0	945	112953
217	0	944	112954
217.083333333333	0	944	112954
217.166666666667	0	943	112955
217.25	0	943	112955
217.333333333333	0	942	112956
217.416666666667	0	941	112957
217.5	0	941	112957
217.583333333333	0	941	112957
217.666666666667	0	940	112958
217.75	0	940	112958
217.833333333333	0	940	112958
217.916666666667	0	940	112958
218	0	940	112958
218.083333333333	0	940	112958
218.166666666667	0	940	112958
218.25	0	940	112958
218.333333333333	0	940	112958
218.416666666667	0	940	112958
218.5	0	940	112958
218.583333333333	0	940	112958
218.666666666667	0	940	112958
218.75	0	940	112958
218.833333333333	0	940	112958
218.916666666667	0	940	112958
219	0	940	112958
219.083333333333	0	939	112959
219.166666666667	0	939	112959
219.25	0	939	112959
219.333333333333	0	938	112960
219.416666666667	0	938	112960
219.5	0	938	112960
219.583333333333	0	938	112960
219.666666666667	0	937	112961
219.75	0	937	112961
219.833333333333	0	934	112964
219.916666666667	0	934	112964
220	0	933	112965
220.083333333333	0	932	112966
220.166666666667	0	932	112966
220.25	0	932	112966
220.333333333333	0	930	112968
220.416666666667	0	930	112968
220.5	0	929	112969
220.583333333333	0	929	112969
220.666666666667	0	929	112969
220.75	0	929	112969
220.833333333333	0	929	112969
220.916666666667	0	929	112969
221	0	928	112970
221.083333333333	0	928	112970
221.166666666667	0	927	112971
221.25	0	927	112971
221.333333333333	0	926	112972
221.416666666667	0	926	112972
221.5	0	925	112973
221.583333333333	0	923	112975
221.666666666667	0	923	112975
221.75	0	923	112975
221.833333333333	0	923	112975
221.916666666667	0	923	112975
222	0	921	112977
222.083333333333	0	921	112977
222.166666666667	0	921	112977
222.25	0	921	112977
222.333333333333	0	921	112977
222.416666666667	0	920	112978
222.5	0	920	112978
222.583333333333	0	919	112979
222.666666666667	0	918	112980
222.75	0	918	112980
222.833333333333	0	918	112980
222.916666666667	0	918	112980
223	0	918	112980
223.083333333333	0	918	112980
223.166666666667	0	918	112980
223.25	0	918	112980
223.333333333333	0	917	112981
223.416666666667	0	917	112981
223.5	0	917	112981
223.583333333333	0	915	112983
223.666666666667	0	915	112983
223.75	0	915	112983
223.833333333333	0	915	112983
223.916666666667	0	915	112983
224	0	915	112983
224.083333333333	0	914	112984
224.166666666667	0	913	112985
224.25	0	913	112985
224.333333333333	0	913	112985
224.416666666667	0	912	112986
224.5	0	912	112986
224.583333333333	0	911	112987
224.666666666667	0	910	112988
224.75	0	910	112988
224.833333333333	0	909	112989
224.916666666667	0	909	112989
225	0	909	112989
225.083333333333	0	908	112990
225.166666666667	0	908	112990
225.25	0	907	112991
225.333333333333	0	906	112992
225.416666666667	0	906	112992
225.5	0	905	112993
225.583333333333	0	905	112993
225.666666666667	0	905	112993
225.75	0	905	112993
225.833333333333	0	904	112994
225.916666666667	0	904	112994
226	0	903	112995
226.083333333333	0	903	112995
226.166666666667	0	902	112996
226.25	0	901	112997
226.333333333333	0	901	112997
226.416666666667	0	901	112997
226.5	0	901	112997
226.583333333333	0	901	112997
226.666666666667	0	901	112997
226.75	0	901	112997
226.833333333333	0	900	112998
226.916666666667	0	899	112999
227	0	899	112999
227.083333333333	0	898	113000
227.166666666667	0	897	113001
227.25	0	897	113001
227.333333333333	0	897	113001
227.416666666667	0	896	113002
227.5	0	895	113003
227.583333333333	0	895	113003
227.666666666667	0	895	113003
227.75	0	895	113003
227.833333333333	0	895	113003
227.916666666667	0	895	113003
228	0	894	113004
228.083333333333	0	892	113006
228.166666666667	0	892	113006
228.25	0	892	113006
228.333333333333	0	891	113007
228.416666666667	0	890	113008
228.5	0	890	113008
228.583333333333	0	890	113008
228.666666666667	0	890	113008
228.75	0	890	113008
228.833333333333	0	890	113008
228.916666666667	0	889	113009
229	0	888	113010
229.083333333333	0	888	113010
229.166666666667	0	888	113010
229.25	0	887	113011
229.333333333333	0	887	113011
229.416666666667	0	886	113012
229.5	0	886	113012
229.583333333333	0	886	113012
229.666666666667	0	886	113012
229.75	0	886	113012
229.833333333333	0	886	113012
229.916666666667	0	886	113012
230	0	886	113012
230.083333333333	0	885	113013
230.166666666667	0	885	113013
230.25	0	884	113014
230.333333333333	0	884	113014
230.416666666667	0	883	113015
230.5	0	883	113015
230.583333333333	0	883	113015
230.666666666667	0	883	113015
230.75	0	883	113015
230.833333333333	0	882	113016
230.916666666667	0	882	113016
231	0	882	113016
231.083333333333	0	881	113017
231.166666666667	0	880	113018
231.25	0	880	113018
231.333333333333	0	880	113018
231.416666666667	0	880	113018
231.5	0	880	113018
231.583333333333	0	880	113018
231.666666666667	0	880	113018
231.75	0	880	113018
231.833333333333	0	880	113018
231.916666666667	0	880	113018
232	0	880	113018
232.083333333333	0	879	113019
232.166666666667	0	879	113019
232.25	0	878	113020
232.333333333333	0	878	113020
232.416666666667	0	878	113020
232.5	0	878	113020
232.583333333333	0	878	113020
232.666666666667	0	878	113020
232.75	0	878	113020
232.833333333333	0	878	113020
232.916666666667	0	878	113020
233	0	878	113020
233.083333333333	0	878	113020
233.166666666667	0	878	113020
233.25	0	878	113020
233.333333333333	0	877	113021
233.416666666667	0	876	113022
233.5	0	876	113022
233.583333333333	0	875	113023
233.666666666667	0	875	113023
233.75	0	875	113023
233.833333333333	0	875	113023
233.916666666667	0	875	113023
234	0	875	113023
234.083333333333	0	875	113023
234.166666666667	0	875	113023
234.25	0	875	113023
234.333333333333	0	875	113023
234.416666666667	0	875	113023
234.5	0	874	113024
234.583333333333	0	874	113024
234.666666666667	0	874	113024
234.75	0	874	113024
234.833333333333	0	874	113024
234.916666666667	0	873	113025
235	0	873	113025
235.083333333333	0	873	113025
235.166666666667	0	873	113025
235.25	0	873	113025
235.333333333333	0	873	113025
235.416666666667	0	873	113025
235.5	0	872	113026
235.583333333333	0	872	113026
235.666666666667	0	872	113026
235.75	0	872	113026
235.833333333333	0	872	113026
235.916666666667	0	872	113026
236	0	871	113027
236.083333333333	0	871	113027
236.166666666667	0	871	113027
236.25	0	870	113028
236.333333333333	0	870	113028
236.416666666667	0	870	113028
236.5	0	870	113028
236.583333333333	0	870	113028
236.666666666667	0	869	113029
236.75	0	869	113029
236.833333333333	0	869	113029
236.916666666667	0	869	113029
237	0	867	113031
237.083333333333	0	867	113031
237.166666666667	0	867	113031
237.25	0	866	113032
237.333333333333	0	866	113032
237.416666666667	0	866	113032
237.5	0	866	113032
237.583333333333	0	866	113032
237.666666666667	0	865	113033
237.75	0	864	113034
237.833333333333	0	863	113035
237.916666666667	0	863	113035
238	0	863	113035
238.083333333333	0	862	113036
238.166666666667	0	862	113036
238.25	0	862	113036
238.333333333333	0	862	113036
238.416666666667	0	862	113036
238.5	0	861	113037
238.583333333333	0	861	113037
238.666666666667	0	861	113037
238.75	0	861	113037
238.833333333333	0	861	113037
238.916666666667	0	860	113038
239	0	860	113038
239.083333333333	0	859	113039
239.166666666667	0	859	113039
239.25	0	859	113039
239.333333333333	0	859	113039
239.416666666667	0	859	113039
239.5	0	859	113039
239.583333333333	0	859	113039
239.666666666667	0	858	113040
239.75	0	858	113040
239.833333333333	0	858	113040
239.916666666667	0	858	113040
240	0	858	113040
240.083333333333	0	858	113040
240.166666666667	0	858	113040
240.25	0	858	113040
240.333333333333	0	858	113040
240.416666666667	0	858	113040
240.5	0	858	113040
240.583333333333	0	857	113041
240.666666666667	0	856	113042
240.75	0	856	113042
240.833333333333	0	856	113042
240.916666666667	0	856	113042
241	0	855	113043
241.083333333333	0	855	113043
241.166666666667	0	855	113043
241.25	0	855	113043
241.333333333333	0	855	113043
241.416666666667	0	854	113044
241.5	0	854	113044
241.583333333333	0	853	113045
241.666666666667	0	853	113045
241.75	0	853	113045
241.833333333333	0	852	113046
241.916666666667	0	852	113046
242	0	850	113048
242.083333333333	0	850	113048
242.166666666667	0	850	113048
242.25	0	849	113049
242.333333333333	0	848	113050
242.416666666667	0	848	113050
242.5	0	847	113051
242.583333333333	0	847	113051
242.666666666667	0	846	113052
242.75	0	846	113052
242.833333333333	0	845	113053
242.916666666667	0	845	113053
243	0	845	113053
243.083333333333	0	845	113053
243.166666666667	0	845	113053
243.25	0	845	113053
243.333333333333	0	844	113054
243.416666666667	0	844	113054
243.5	0	844	113054
243.583333333333	0	844	113054
243.666666666667	0	844	113054
243.75	0	844	113054
243.833333333333	0	844	113054
243.916666666667	0	844	113054
244	0	844	113054
244.083333333333	0	844	113054
244.166666666667	0	844	113054
244.25	0	844	113054
244.333333333333	0	844	113054
244.416666666667	0	843	113055
244.5	0	842	113056
244.583333333333	0	842	113056
244.666666666667	0	842	113056
244.75	0	842	113056
244.833333333333	0	842	113056
244.916666666667	0	842	113056
245	0	842	113056
245.083333333333	0	842	113056
245.166666666667	0	842	113056
245.25	0	841	113057
245.333333333333	0	840	113058
245.416666666667	0	840	113058
245.5	0	840	113058
245.583333333333	0	840	113058
245.666666666667	0	840	113058
245.75	0	840	113058
245.833333333333	0	840	113058
245.916666666667	0	839	113059
246	0	839	113059
246.083333333333	0	838	113060
246.166666666667	0	838	113060
246.25	0	838	113060
246.333333333333	0	838	113060
246.416666666667	0	837	113061
246.5	0	837	113061
246.583333333333	0	836	113062
246.666666666667	0	836	113062
246.75	0	836	113062
246.833333333333	0	836	113062
246.916666666667	0	836	113062
247	0	833	113065
247.083333333333	0	832	113066
247.166666666667	0	832	113066
247.25	0	832	113066
247.333333333333	0	832	113066
247.416666666667	0	832	113066
247.5	0	832	113066
247.583333333333	0	831	113067
247.666666666667	0	831	113067
247.75	0	829	113069
247.833333333333	0	828	113070
247.916666666667	0	828	113070
248	0	828	113070
248.083333333333	0	828	113070
248.166666666667	0	828	113070
248.25	0	828	113070
248.333333333333	0	828	113070
248.416666666667	0	828	113070
248.5	0	828	113070
248.583333333333	0	828	113070
248.666666666667	0	828	113070
248.75	0	828	113070
248.833333333333	0	828	113070
248.916666666667	0	827	113071
249	0	827	113071
249.083333333333	0	826	113072
249.166666666667	0	826	113072
249.25	0	826	113072
249.333333333333	0	826	113072
249.416666666667	0	826	113072
249.5	0	826	113072
249.583333333333	0	826	113072
249.666666666667	0	826	113072
249.75	0	826	113072
249.833333333333	0	826	113072
249.916666666667	0	826	113072
250	0	826	113072
250.083333333333	0	825	113073
250.166666666667	0	825	113073
250.25	0	825	113073
250.333333333333	0	824	113074
250.416666666667	0	824	113074
250.5	0	824	113074
250.583333333333	0	824	113074
250.666666666667	0	823	113075
250.75	0	823	113075
250.833333333333	0	822	113076
250.916666666667	0	822	113076
251	0	821	113077
251.083333333333	0	821	113077
251.166666666667	0	820	113078
251.25	0	820	113078
251.333333333333	0	820	113078
251.416666666667	0	819	113079
251.5	0	819	113079
251.583333333333	0	819	113079
251.666666666667	0	819	113079
251.75	0	819	113079
251.833333333333	0	819	113079
251.916666666667	0	819	113079
252	0	819	113079
252.083333333333	0	818	113080
252.166666666667	0	818	113080
252.25	0	818	113080
252.333333333333	0	816	113082
252.416666666667	0	815	113083
252.5	0	814	113084
252.583333333333	0	813	113085
252.666666666667	0	812	113086
252.75	0	811	113087
252.833333333333	0	811	113087
252.916666666667	0	811	113087
253	0	810	113088
253.083333333333	0	810	113088
253.166666666667	0	810	113088
253.25	0	810	113088
253.333333333333	0	809	113089
253.416666666667	0	809	113089
253.5	0	809	113089
253.583333333333	0	809	113089
253.666666666667	0	809	113089
253.75	0	809	113089
253.833333333333	0	809	113089
253.916666666667	0	808	113090
254	0	808	113090
254.083333333333	0	808	113090
254.166666666667	0	808	113090
254.25	0	808	113090
254.333333333333	0	808	113090
254.416666666667	0	808	113090
254.5	0	808	113090
254.583333333333	0	808	113090
254.666666666667	0	808	113090
254.75	0	808	113090
254.833333333333	0	808	113090
254.916666666667	0	808	113090
255	0	808	113090
255.083333333333	0	808	113090
255.166666666667	0	808	113090
255.25	0	808	113090
255.333333333333	0	808	113090
255.416666666667	0	808	113090
255.5	0	808	113090
255.583333333333	0	808	113090
255.666666666667	0	807	113091
255.75	0	807	113091
255.833333333333	0	807	113091
255.916666666667	0	807	113091
256	0	807	113091
256.083333333333	0	806	113092
256.166666666667	0	806	113092
256.25	0	806	113092
256.333333333333	0	806	113092
256.416666666667	0	806	113092
256.5	0	806	113092
256.583333333333	0	806	113092
256.666666666667	0	806	113092
256.75	0	806	113092
256.833333333333	0	806	113092
256.916666666667	0	806	113092
257	0	806	113092
257.083333333333	0	806	113092
257.166666666667	0	806	113092
257.25	0	806	113092
257.333333333333	0	806	113092
257.416666666667	0	805	113093
257.5	0	804	113094
257.583333333333	0	804	113094
257.666666666667	0	804	113094
257.75	0	804	113094
257.833333333333	0	804	113094
257.916666666667	0	804	113094
258	0	804	113094
258.083333333333	0	804	113094
258.166666666667	0	804	113094
258.25	0	804	113094
258.333333333333	0	802	113096
258.416666666667	0	802	113096
258.5	0	801	113097
258.583333333333	0	801	113097
258.666666666667	0	801	113097
258.75	0	801	113097
258.833333333333	0	800	113098
258.916666666667	0	800	113098
259	0	799	113099
259.083333333333	0	799	113099
259.166666666667	0	798	113100
259.25	0	798	113100
259.333333333333	0	798	113100
259.416666666667	0	797	113101
259.5	0	797	113101
259.583333333333	0	797	113101
259.666666666667	0	796	113102
259.75	0	795	113103
259.833333333333	0	795	113103
259.916666666667	0	795	113103
260	0	795	113103
260.083333333333	0	795	113103
260.166666666667	0	793	113105
260.25	0	793	113105
260.333333333333	0	792	113106
260.416666666667	0	792	113106
260.5	0	792	113106
260.583333333333	0	792	113106
260.666666666667	0	792	113106
260.75	0	792	113106
260.833333333333	0	792	113106
260.916666666667	0	792	113106
261	0	792	113106
261.083333333333	0	792	113106
261.166666666667	0	792	113106
261.25	0	792	113106
261.333333333333	0	792	113106
261.416666666667	0	792	113106
261.5	0	792	113106
261.583333333333	0	792	113106
261.666666666667	0	792	113106
261.75	0	792	113106
261.833333333333	0	792	113106
261.916666666667	0	790	113108
262	0	790	113108
262.083333333333	0	790	113108
262.166666666667	0	789	113109
262.25	0	789	113109
262.333333333333	0	789	113109
262.416666666667	0	789	113109
262.5	0	789	113109
262.583333333333	0	789	113109
262.666666666667	0	789	113109
262.75	0	789	113109
262.833333333333	0	789	113109
262.916666666667	0	789	113109
263	0	789	113109
263.083333333333	0	789	113109
263.166666666667	0	789	113109
263.25	0	789	113109
263.333333333333	0	789	113109
263.416666666667	0	789	113109
263.5	0	789	113109
263.583333333333	0	789	113109
263.666666666667	0	789	113109
263.75	0	789	113109
263.833333333333	0	789	113109
263.916666666667	0	789	113109
264	0	789	113109
264.083333333333	0	789	113109
264.166666666667	0	789	113109
264.25	0	789	113109
264.333333333333	0	789	113109
264.416666666667	0	789	113109
264.5	0	789	113109
264.583333333333	0	789	113109
264.666666666667	0	789	113109
264.75	0	789	113109
264.833333333333	0	789	113109
264.916666666667	0	788	113110
265	0	788	113110
265.083333333333	0	788	113110
265.166666666667	0	788	113110
265.25	0	788	113110
265.333333333333	0	788	113110
265.416666666667	0	788	113110
265.5	0	788	113110
265.583333333333	0	788	113110
265.666666666667	0	788	113110
265.75	0	787	113111
265.833333333333	0	787	113111
265.916666666667	0	786	113112
266	0	786	113112
266.083333333333	0	786	113112
266.166666666667	0	786	113112
266.25	0	786	113112
266.333333333333	0	786	113112
266.416666666667	0	785	113113
266.5	0	785	113113
266.583333333333	0	785	113113
266.666666666667	0	785	113113
266.75	0	785	113113
266.833333333333	0	785	113113
266.916666666667	0	785	113113
267	0	785	113113
267.083333333333	0	785	113113
267.166666666667	0	785	113113
267.25	0	785	113113
267.333333333333	0	785	113113
267.416666666667	0	785	113113
267.5	0	785	113113
267.583333333333	0	785	113113
267.666666666667	0	785	113113
267.75	0	784	113114
267.833333333333	0	783	113115
267.916666666667	0	783	113115
268	0	783	113115
268.083333333333	0	782	113116
268.166666666667	0	782	113116
268.25	0	782	113116
268.333333333333	0	782	113116
268.416666666667	0	782	113116
268.5	0	782	113116
268.583333333333	0	782	113116
268.666666666667	0	782	113116
268.75	0	782	113116
268.833333333333	0	781	113117
268.916666666667	0	781	113117
269	0	781	113117
269.083333333333	0	781	113117
269.166666666667	0	781	113117
269.25	0	780	113118
269.333333333333	0	780	113118
269.416666666667	0	780	113118
269.5	0	780	113118
269.583333333333	0	780	113118
269.666666666667	0	780	113118
269.75	0	780	113118
269.833333333333	0	780	113118
269.916666666667	0	780	113118
270	0	778	113120
270.083333333333	0	778	113120
270.166666666667	0	777	113121
270.25	0	777	113121
270.333333333333	0	775	113123
270.416666666667	0	774	113124
270.5	0	774	113124
270.583333333333	0	774	113124
270.666666666667	0	774	113124
270.75	0	774	113124
270.833333333333	0	773	113125
270.916666666667	0	773	113125
271	0	773	113125
271.083333333333	0	773	113125
271.166666666667	0	773	113125
271.25	0	773	113125
271.333333333333	0	773	113125
271.416666666667	0	773	113125
271.5	0	773	113125
271.583333333333	0	772	113126
271.666666666667	0	771	113127
271.75	0	770	113128
271.833333333333	0	770	113128
271.916666666667	0	770	113128
272	0	769	113129
272.083333333333	0	769	113129
272.166666666667	0	767	113131
272.25	0	765	113133
272.333333333333	0	765	113133
272.416666666667	0	765	113133
272.5	0	765	113133
272.583333333333	0	764	113134
272.666666666667	0	764	113134
272.75	0	764	113134
272.833333333333	0	764	113134
272.916666666667	0	764	113134
273	0	764	113134
273.083333333333	0	764	113134
273.166666666667	0	764	113134
273.25	0	763	113135
273.333333333333	0	763	113135
273.416666666667	0	763	113135
273.5	0	763	113135
273.583333333333	0	763	113135
273.666666666667	0	760	113138
273.75	0	759	113139
273.833333333333	0	759	113139
273.916666666667	0	759	113139
274	0	759	113139
274.083333333333	0	759	113139
274.166666666667	0	759	113139
274.25	0	759	113139
274.333333333333	0	758	113140
274.416666666667	0	758	113140
274.5	0	758	113140
274.583333333333	0	756	113142
274.666666666667	0	756	113142
274.75	0	755	113143
274.833333333333	0	755	113143
274.916666666667	0	755	113143
275	0	755	113143
275.083333333333	0	755	113143
275.166666666667	0	755	113143
275.25	0	755	113143
275.333333333333	0	755	113143
275.416666666667	0	755	113143
275.5	0	754	113144
275.583333333333	0	753	113145
275.666666666667	0	752	113146
275.75	0	752	113146
275.833333333333	0	752	113146
275.916666666667	0	752	113146
276	0	752	113146
276.083333333333	0	752	113146
276.166666666667	0	752	113146
276.25	0	752	113146
276.333333333333	0	752	113146
276.416666666667	0	752	113146
276.5	0	752	113146
276.583333333333	0	752	113146
276.666666666667	0	752	113146
276.75	0	752	113146
276.833333333333	0	752	113146
276.916666666667	0	752	113146
277	0	752	113146
277.083333333333	0	752	113146
277.166666666667	0	752	113146
277.25	0	751	113147
277.333333333333	0	751	113147
277.416666666667	0	751	113147
277.5	0	751	113147
277.583333333333	0	751	113147
277.666666666667	0	751	113147
277.75	0	750	113148
277.833333333333	0	750	113148
277.916666666667	0	750	113148
278	0	750	113148
278.083333333333	0	750	113148
278.166666666667	0	750	113148
278.25	0	750	113148
278.333333333333	0	749	113149
278.416666666667	0	749	113149
278.5	0	749	113149
278.583333333333	0	749	113149
278.666666666667	0	748	113150
278.75	0	747	113151
278.833333333333	0	747	113151
278.916666666667	0	746	113152
279	0	746	113152
279.083333333333	0	746	113152
279.166666666667	0	746	113152
279.25	0	746	113152
279.333333333333	0	746	113152
279.416666666667	0	746	113152
279.5	0	746	113152
279.583333333333	0	746	113152
279.666666666667	0	744	113154
279.75	0	744	113154
279.833333333333	0	744	113154
279.916666666667	0	744	113154
280	0	743	113155
280.083333333333	0	743	113155
280.166666666667	0	743	113155
280.25	0	743	113155
280.333333333333	0	742	113156
280.416666666667	0	742	113156
280.5	0	742	113156
280.583333333333	0	741	113157
280.666666666667	0	741	113157
280.75	0	741	113157
280.833333333333	0	740	113158
280.916666666667	0	739	113159
281	0	739	113159
281.083333333333	0	739	113159
281.166666666667	0	737	113161
281.25	0	736	113162
281.333333333333	0	736	113162
281.416666666667	0	736	113162
281.5	0	736	113162
281.583333333333	0	736	113162
281.666666666667	0	736	113162
281.75	0	736	113162
281.833333333333	0	736	113162
281.916666666667	0	736	113162
282	0	735	113163
282.083333333333	0	735	113163
282.166666666667	0	735	113163
282.25	0	735	113163
282.333333333333	0	735	113163
282.416666666667	0	734	113164
282.5	0	734	113164
282.583333333333	0	734	113164
282.666666666667	0	734	113164
282.75	0	734	113164
282.833333333333	0	734	113164
282.916666666667	0	734	113164
283	0	734	113164
283.083333333333	0	734	113164
283.166666666667	0	734	113164
283.25	0	733	113165
283.333333333333	0	733	113165
283.416666666667	0	733	113165
283.5	0	731	113167
283.583333333333	0	731	113167
283.666666666667	0	731	113167
283.75	0	731	113167
283.833333333333	0	731	113167
283.916666666667	0	731	113167
284	0	731	113167
284.083333333333	0	731	113167
284.166666666667	0	731	113167
284.25	0	731	113167
284.333333333333	0	731	113167
284.416666666667	0	731	113167
284.5	0	731	113167
284.583333333333	0	731	113167
284.666666666667	0	730	113168
284.75	0	730	113168
284.833333333333	0	729	113169
284.916666666667	0	729	113169
285	0	729	113169
285.083333333333	0	729	113169
285.166666666667	0	727	113171
285.25	0	727	113171
285.333333333333	0	727	113171
285.416666666667	0	726	113172
285.5	0	725	113173
285.583333333333	0	725	113173
285.666666666667	0	725	113173
285.75	0	725	113173
285.833333333333	0	725	113173
285.916666666667	0	725	113173
286	0	722	113176
286.083333333333	0	722	113176
286.166666666667	0	722	113176
286.25	0	722	113176
286.333333333333	0	722	113176
286.416666666667	0	722	113176
286.5	0	722	113176
286.583333333333	0	722	113176
286.666666666667	0	722	113176
286.75	0	721	113177
286.833333333333	0	721	113177
286.916666666667	0	721	113177
287	0	721	113177
287.083333333333	0	721	113177
287.166666666667	0	721	113177
287.25	0	719	113179
287.333333333333	0	719	113179
287.416666666667	0	719	113179
287.5	0	719	113179
287.583333333333	0	718	113180
287.666666666667	0	718	113180
287.75	0	718	113180
287.833333333333	0	718	113180
287.916666666667	0	718	113180
288	0	718	113180
288.083333333333	0	718	113180
288.166666666667	0	718	113180
288.25	0	718	113180
288.333333333333	0	718	113180
288.416666666667	0	718	113180
288.5	0	718	113180
288.583333333333	0	718	113180
288.666666666667	0	718	113180
288.75	0	717	113181
288.833333333333	0	717	113181
288.916666666667	0	717	113181
289	0	717	113181
289.083333333333	0	717	113181
289.166666666667	0	717	113181
289.25	0	716	113182
289.333333333333	0	716	113182
289.416666666667	0	715	113183
289.5	0	715	113183
289.583333333333	0	715	113183
289.666666666667	0	714	113184
289.75	0	714	113184
289.833333333333	0	714	113184
289.916666666667	0	714	113184
290	0	714	113184
290.083333333333	0	713	113185
290.166666666667	0	712	113186
290.25	0	712	113186
290.333333333333	0	712	113186
290.416666666667	0	712	113186
290.5	0	712	113186
290.583333333333	0	712	113186
290.666666666667	0	712	113186
290.75	0	712	113186
290.833333333333	0	712	113186
290.916666666667	0	711	113187
291	0	711	113187
291.083333333333	0	711	113187
291.166666666667	0	711	113187
291.25	0	711	113187
291.333333333333	0	711	113187
291.416666666667	0	711	113187
291.5	0	711	113187
291.583333333333	0	711	113187
291.666666666667	0	711	113187
291.75	0	710	113188
291.833333333333	0	710	113188
291.916666666667	0	709	113189
292	0	708	113190
292.083333333333	0	708	113190
292.166666666667	0	708	113190
292.25	0	707	113191
292.333333333333	0	707	113191
292.416666666667	0	707	113191
292.5	0	707	113191
292.583333333333	0	707	113191
292.666666666667	0	707	113191
292.75	0	706	113192
292.833333333333	0	706	113192
292.916666666667	0	706	113192
293	0	706	113192
293.083333333333	0	706	113192
293.166666666667	0	706	113192
293.25	0	706	113192
293.333333333333	0	705	113193
293.416666666667	0	704	113194
293.5	0	704	113194
293.583333333333	0	704	113194
293.666666666667	0	704	113194
293.75	0	704	113194
293.833333333333	0	704	113194
293.916666666667	0	704	113194
294	0	704	113194
294.083333333333	0	704	113194
294.166666666667	0	704	113194
294.25	0	704	113194
294.333333333333	0	704	113194
294.416666666667	0	703	113195
294.5	0	703	113195
294.583333333333	0	703	113195
294.666666666667	0	703	113195
294.75	0	703	113195
294.833333333333	0	703	113195
294.916666666667	0	702	113196
295	0	702	113196
295.083333333333	0	702	113196
295.166666666667	0	702	113196
295.25	0	702	113196
295.333333333333	0	702	113196
295.416666666667	0	702	113196
295.5	0	701	113197
295.583333333333	0	701	113197
295.666666666667	0	701	113197
295.75	0	701	113197
295.833333333333	0	701	113197
295.916666666667	0	701	113197
296	0	700	113198
296.083333333333	0	700	113198
296.166666666667	0	700	113198
296.25	0	700	113198
296.333333333333	0	700	113198
296.416666666667	0	699	113199
296.5	0	699	113199
296.583333333333	0	699	113199
296.666666666667	0	699	113199
296.75	0	699	113199
296.833333333333	0	698	113200
296.916666666667	0	697	113201
297	0	697	113201
297.083333333333	0	697	113201
297.166666666667	0	697	113201
297.25	0	697	113201
297.333333333333	0	697	113201
297.416666666667	0	697	113201
297.5	0	697	113201
297.583333333333	0	697	113201
297.666666666667	0	697	113201
297.75	0	697	113201
297.833333333333	0	697	113201
297.916666666667	0	697	113201
298	0	697	113201
298.083333333333	0	697	113201
298.166666666667	0	697	113201
298.25	0	697	113201
298.333333333333	0	697	113201
298.416666666667	0	696	113202
298.5	0	696	113202
298.583333333333	0	696	113202
298.666666666667	0	696	113202
298.75	0	696	113202
298.833333333333	0	696	113202
298.916666666667	0	696	113202
299	0	696	113202
299.083333333333	0	696	113202
299.166666666667	0	696	113202
299.25	0	696	113202
299.333333333333	0	696	113202
